s_no,generic_name,dosage,category
3,Benzotropine,"Tablet 1mg, 2mg",NS.600. Antiparkinson medicines/ Drug Induced movement Disorder
4,Valbenazine,"Capsule, 40mg, 80mg",NS.600. Antiparkinson medicines/ Drug Induced movement Disorder
1,Chlorpromazine Hydrochloride,"Injection, 25mg/ml | Tablet, 25mg, 50mg, 100mg",NS.700.Antipsychotic medicines
2,Clozapine,"Tablet, 25mg, 50mg, 100mg",NS.700.Antipsychotic medicines
3,Fluphenazine Decanoate,"Injection (Depot. Oily), 25mg/ml",NS.700.Antipsychotic medicines
4,Haloperidol,"Injection, 5mg/ml | Injection (Depot oily), 50mg/ml, 100mg/ml | Tablet, 1mg,2mg, 5mg",NS.700.Antipsychotic medicines
5,Olanzapine,"Tablet, 5mg",NS.700.Antipsychotic medicines
6,Quetiapine,"Tablet, 25mg,100mg ,200mg | ER tablet, 100mg, 200mg",NS.700.Antipsychotic medicines
7,Risperidone,"Tablet, 1mg, 2mg, 3mg, 4mg | Powder for injection, 50mg(Depot)",NS.700.Antipsychotic medicines
1,Carbamazepine,"Syrup, 100mg/5ml | Tablet, 100mg, 200mg",NS.800.Mood stabilizers
2,Lithium Carbonate,"Tablet, 300mg",NS.800.Mood stabilizers
3,Sodium Valproate,"Syrup, 200mg/5ml | Tablet, 200mg, 500mg",NS.800.Mood stabilizers
1,Bupropion,"Tablet, 75 mg, 100mg",NS.900. Medicines for Substance Abuse and Dependence
2,Methadone Hydrochloride,"Tablet, 5mg, 10mg, 40mg | Concentrate for Oral liquid, 5mg/ml, 10mg/ml | Oral liquid, 5mg/5ml, 10mg/5ml",NS.900. Medicines for Substance Abuse and Dependence
3,Naltrexone Hydrochloride,"Tablet, 50m g | Injection, 380mg/Vial",NS.900. Medicines for Substance Abuse and Dependence
4,Nicotine Replacement Therapy (NRT),"Chewing Gum, 2mg, 4mg | Transdermal Patch, 5mg – 30mg/16hrs, 7mg - | 21mg/24hrs",NS.900. Medicines for Substance Abuse and Dependence
1,Bupropion,"Tablet, 75 mg, 100mg",NS.1000. Medicines for Attention Deficit Disorder
2,Methylphenidate,"Tablet, 5mg, 10mg, 20mg",NS.1000. Medicines for Attention Deficit Disorder
3,Dextroamphetamine,"Tablet, 2.5mg,5mg,10mg | Oral liquid, 5mg/5ml | ER tablet, 10mg,15 mg",NS.1000. Medicines for Attention Deficit Disorder
2,Ephedrine Hydrochloride,"Injection, 50mg/ml",NS.1000. Medicines for Attention Deficit Disorder
3,Glycopyrronium,"Injection, 0.2mg/ml,",NS.1000. Medicines for Attention Deficit Disorder
4,Neostigmine,"Injection, 0.5mg/ml, 2.5mg/ml in 1ml ampoule",NS.1000. Medicines for Attention Deficit Disorder
5,Oxygen,Inhalation (Medicinal gas),NS.1000. Medicines for Attention Deficit Disorder
6,Paracetamol,"Solution for infusion, 10mg/ml",NS.1000. Medicines for Attention Deficit Disorder
7,Phenylephrine Hydrochloride,"Injection, 10mg/ml in 1ml ampoule",NS.1000. Medicines for Attention Deficit Disorder
1,Pancuronium Bromide,"Injection, 2mg/ml in 2ml ampoule",AA.400.Neuromescular blockers
2,Suxamethonium Chloride* (Succinylcholine),"Powder for injection, 50mg, 100mg, 500mg | Injection, 50mg/ml | *Rocuronium can be used as alternatives",AA.400.Neuromescular blockers
3,Cisatracurium,"Injection, 2mg/ml | *Atracurium can be used as alternatives",AA.400.Neuromescular blockers
4,Vecuronium Bromide,"Powder for injection, 10mg in a vial",AA.400.Neuromescular blockers
3,Chloroquine phosphate,"Tablet, 150mg",AA.400.Neuromescular blockers
1,Ascorbic acid (Vitamin C),"Tablet, 100mg, 500mg",VT.100. Vitamin
2,Cholecalciferol (Vitamin D3)*,"Capsule, 10000iu, 50000iu | Injection, 300000iu/ml | *Ergocalciferol (D2) can be used as alternatives",VT.100. Vitamin
3,Cyanocobalamine (Vitamin B12),"Injection, 1mg/ml in 1ml ampoule",VT.100. Vitamin
4,Folic Acid,"Tablet, 1mg, 5mg",VT.100. Vitamin
5,Phytomenadione (Vitamin K1),"Injection, 1mg/0.5ml, 10mg/ml in 1ml ampoule | Tablet, 10mg",VT.100. Vitamin
6,Pyridoxine Hydrochloride (Vitamin B6),"Tablet, 25mg, 50mg",VT.100. Vitamin
7,Thiamine Hydrochloride(Vitamin B1),"Tablet, 50mg, 100mg | Injection, 50mg/ml in 2ml ampoule",VT.100. Vitamin
8,Vitamin A,"Capsule, 50,000IU, 100,000IU, 200,000IU | Injection, 50,000IU/ml",VT.100. Vitamin
1,Vitamin B1 + B6 + B12,"Tablet/Injection,100mg +200mg+1000mcg",VT.200. Vitamin B-complex Preparation
1,Multivitamin with Minerals and/or Extracts,"Tablet, syrup, drops",VT.300.Multivitamins with Minerals and /or extracts
3,Hydrocortisone,"Injection (Sodium Succinate), 50mg/mlin 2ml | ampoule,125 mg/ml | Tablet (Acetate), 5mg, 10mg, 20mg",VT.300.Multivitamins with Minerals and /or extracts
4,Methylprednisolone Acetate,"Injection (aqueous suspension),40mg/ml, 80mg/ml | in 1ml and 2ml ampoules",VT.300.Multivitamins with Minerals and /or extracts
5,Prednisolone,"Tablet, 1mg, 3.5mg, 5mg, 10mg | Injection (Sodium Phosphate), 10mg/ml, 25mg/ml | in 2ml ampoule",VT.300.Multivitamins with Minerals and /or extracts
6,Triamcinolone Acetonide,"Injection, 10mg/ml, 40mg/ml in vial | Tablet, 4mg",VT.300.Multivitamins with Minerals and /or extracts
7,Fludrocortisone,Tablet: 100 micrograms (acetate).,VT.300.Multivitamins with Minerals and /or extracts
1,Aqueous Iodine Solution (Iodine + Potassium Iodide),"Solution, 5% + 10%",ED.200. Thyroid Hormone and Anti-thyroid Agents
2,Carbimazole,"Tablet, 5mg",ED.200. Thyroid Hormone and Anti-thyroid Agents
3,PropylThiouracil(PTU),"Tablet, 25mg, 50mg, 100mg",ED.200. Thyroid Hormone and Anti-thyroid Agents
4,Levothyroxine,"Tablet, 0.025mg, 0.05mg, 0.1 mg",ED.200. Thyroid Hormone and Anti-thyroid Agents
5,Propranolol,"Tablet, 20mg, 40mg",ED.200. Thyroid Hormone and Anti-thyroid Agents
1,Glibenclamide*,"Tablet, 5mg | *Gliclazide can be used as alternative",ED.300. Drugsused for management of Blood Suger
2,Glimperide,"Tablet, 1mg, 2mg",ED.300. Drugsused for management of Blood Suger
3,Glucagon,"Injection, 1mg/ml",ED.300. Drugsused for management of Blood Suger
4,Insulin,"Injection (Soluble /Natural), 100 units/ml in10ml | vial, | NPH ,100 units/ml in 10ml vial",ED.300. Drugsused for management of Blood Suger
5,Metformin,"Tablet, 500mg, 1000mg",ED.300. Drugsused for management of Blood Suger
6,Dapagliflozin,"Tablet, 10mg",ED.300. Drugsused for management of Blood Suger
1,Norethindrone (Norethisterone,"Tablet, 5mg",ED.400. Female sex hormone preparations
2,Hydroxyprogesterone Caproate,"Injection, 250mg/ml in1ml ampoule",ED.400. Female sex hormone preparations
3,Estradiol,Vaginal cream 0.01%,ED.400. Female sex hormone preparations
4,Medroxyprogesteronen acetate,Tablet: 5 mg.,ED.400. Female sex hormone preparations
1,Levonorgestrel (D-Norgestrel) + Ethinylestradiol with/ without Iron,"Tablet, 0.15mg +0.03mg, 0.25mg + 0.05mg, | 0.5mg +0.05mg, 0.3mg + 0.03mg; | 0.05mg +0.03mg (6tablet), 0.075mg +0.04mg | (5tablet), 0.125mg + 0.03mg (10tablet)",ED.501. Combined oral Contraceptives
1,Leovonorgestrel (D-Nongestrel),"Tablet, 0.75mg, 1.5mg",ED.502. Emergency Contraceptive
1,Medroxyprogesterone Acetate,"Injection, 150mg/ml in 1ml vial",ED.503.Progesterone only contraceptives
2,Norethindrone,"Tablet, 0.35mg",ED.503.Progesterone only contraceptives
1,Condoms,Male,ED.504. Contraceptive Devices and Barriers
2,Levonorgestrel-releasing intrauterine system,Intrauterine with reservoir containing 52mg of | levonorestrel,ED.504. Contraceptive Devices and Barriers
3,Copper T380A,,ED.504. Contraceptive Devices and Barriers
1,Etonogestrel-releasing implant,"Single-rod etonogestrel-releasing implant, | containing 68 mg of etonogestrel.",ED.505.Implantable contraceptives
2,levonorgestrel-releasing implant,"Two-rod levonorgestrel-releasing implant, each | rod containing 75 mg of levonorgestrel (150 mg | total). | rod containing 75 mg of levonorgestrel (150 mg | total).",ED.505.Implantable contraceptives
1,Clomifene citrate,"Tablet, 50mg",OG.000.OBSTETRICS AND GYENECOLOGICAL MEDICATIONS
2,Ergometrin,"Injection, 0.2mg/ml",OG.000.OBSTETRICS AND GYENECOLOGICAL MEDICATIONS
3,Magnesium sulphate,"Injection, 50% in 20ml",OG.000.OBSTETRICS AND GYENECOLOGICAL MEDICATIONS
4,Misoprostol,Vaginal tablet : 0.025mg,OG.000.OBSTETRICS AND GYENECOLOGICAL MEDICATIONS
5,Misoprostol + Mifeprostone,"Tablet, 200mcg + 200mg",OG.000.OBSTETRICS AND GYENECOLOGICAL MEDICATIONS
6,Pethidine Hydrochloride,"Injection, 50mg/ml",OG.000.OBSTETRICS AND GYENECOLOGICAL MEDICATIONS
7,Dinoprostone (Prostaglandine E2 ),"Tablet, 3mg",OG.000.OBSTETRICS AND GYENECOLOGICAL MEDICATIONS
8,Oxytocin,"Injection, 10unit/ml",OG.000.OBSTETRICS AND GYENECOLOGICAL MEDICATIONS
9,nifedipine*,"Tablet, 10 mg. | *salbutamol 2mg tablet can be use alternatively",OG.000.OBSTETRICS AND GYENECOLOGICAL MEDICATIONS
10,tranexamic acid,Injection: 100mg/ml in 10ml ampule,OG.000.OBSTETRICS AND GYENECOLOGICAL MEDICATIONS
11,Caffeine citrate,Injection: 20 mg/ mL,OG.000.OBSTETRICS AND GYENECOLOGICAL MEDICATIONS
12,Dexamethasone *,"Injection, 4mg/ml | *bethamethasone will be used alternatively",OG.000.OBSTETRICS AND GYENECOLOGICAL MEDICATIONS
13,Norethistirone,"Tablet, 5mg | Capsule, 60mg +400mcg ( Pregnant )",OG.000.OBSTETRICS AND GYENECOLOGICAL MEDICATIONS
4,Folinic Acid,"Tablet, 15mg",OG.000.OBSTETRICS AND GYENECOLOGICAL MEDICATIONS
5,Iron Complex,"Injection ( sucrose/ gluconate), 50mg/ml in 2ml | ampoule",OG.000.OBSTETRICS AND GYENECOLOGICAL MEDICATIONS
6,Folic Acid,"Tablet, 5mg, 0.4mg, 800mcg",OG.000.OBSTETRICS AND GYENECOLOGICAL MEDICATIONS
7,Erythropoiesis-stimulating agents*,"Injection: pre-filled syringe 1000IU/ 0.5 mL; | 2000IU/ 0.5 mL; 3000IU/ 0.3 mL; 4000IU/ 0.4 | mL; 5000IU/ 0.5 mL; 6000IU/ 0.6 mL; 8000IU/ | 0.8mL; 10 000IU/ 1 mL; 20 000IU/ 0.5 mL; 40 | 000IU/ 1 mL | * the square box applies to epoetinalfa, beta and | theta, darbepoetinalfa, methoxy polyethylene | glycol-epoetinbeta,and their respective biosimilars.",OG.000.OBSTETRICS AND GYENECOLOGICAL MEDICATIONS
1,Desmopressin,Injection: 4 micrograms/ mL (as acetate) in 1- mL | ampoule. | Nasal spray: 10 micrograms (as acetate) per dose,BL.400. Antihemophilic agent
2,Coagulation factor VIII,Powder for injection: 500 IU/vial,BL.400. Antihemophilic agent
3,Coagulation factor IX,"Powder for injection: 500 IU/vial, 1000 IU/vial",BL.400. Antihemophilic agent
1,Acetylsalicylic Acid,"Tablet: 75mg, 81mg, 100mg (enteric coated)",BL.500. Antiplatelate
2,Clopidogrel,"Tablet: 75mg, 100mg",BL.500. Antiplatelate
1,"Dextran (Mw 40,000)*",Solution: 10% w/v in 5% Dextrose,BL.600. Blood substitute and plasma expander
2,"Dextran (MW 70,000)*",Solution: 6% w/v in 5% Dextrose,BL.600. Blood substitute and plasma expander
3,Albumin Chloride 70 Total Osmolality 294mEq/liter,Solution: 20%,BL.600. Blood substitute and plasma expander
5,Potassium Chloride,"Tablet: 600mg,",BL.600. Blood substitute and plasma expander
6,Sodium Bicarbonate,"Tablet: 500mg,",BL.600. Blood substitute and plasma expander
1,Calcium Gluconate,Injection: 10% in 10ml ampoule,FE.200. Parenterals
2,Dextrose,"Injection, 5% in 250ml, 1000ml; 10% in 500ml, | 1000ml; 40% in 20ml",FE.200. Parenterals
3,Dextrose in Normal Saline,"Injection 5% in 500ml, 1000ml; | 10% in 500ml, 1000ml",FE.200. Parenterals
4,Lactated Ringer’s (Hartmann’s Solution),"Injectable solution: K+4mEq + Na + 130mEq + | Ca+, 3mEq + Cl- 110mEq + Lactate 28mEq in | 1000ml",FE.200. Parenterals
5,Potassium Chloride,"Injection, 150mg/ml in 10ml ampoule",FE.200. Parenterals
6,Sodium Bicarbonate,"Injection (concentrated), 8.4% (50meq/50ml)",FE.200. Parenterals
7,Sodium Chloride,"Injection, 0.9% (Normal Saline), 1000ml; 0.9% in | 500ml, 3% in 500ml; | 0.45% sodium chloride (equivalent to Na+ 75 | mmol/L and Cl- 75 mmol/L).",FE.200. Parenterals
1,Adalimumab,Injection: 40 mg/0.8 mL; 40 mg/0.4 mL,IM.000. IMMUNOMUDULATORS
2,Azathioprine,Tablet (scored): 50 mg.,IM.000. IMMUNOMUDULATORS
3,Tacrolimus,"Tablet: 25mg, 50mg",IM.000. IMMUNOMUDULATORS
4,Cyclosporin,Capsule: 25 mg,IM.000. IMMUNOMUDULATORS
5,Granulocyte colony stimulating factor (G-CSF),"Injection: 300mcg, 600mcg",IM.000. IMMUNOMUDULATORS
6,Lenalidomide,Capsule: 25 mg,IM.000. IMMUNOMUDULATORS
7,Thalidomide,Capsule: 100 mg,IM.000. IMMUNOMUDULATORS
13,Actinomycin-D/ Dactinomycin,Powder for injection: 0.5 mg in vial.,IM.000. IMMUNOMUDULATORS
14,Daunomycin hydrochloride /Daunorubicin,Powder for injection: 50 mg (hydrochloride) in | vial.,IM.000. IMMUNOMUDULATORS
15,Docetaxel,Injection: 40 mg/ mL.,IM.000. IMMUNOMUDULATORS
16,Doxorubicin,Powder for injection: 50 mg (hydrochloride) in | vial.,IM.000. IMMUNOMUDULATORS
17,Etoposide,Powder for Injection: 100mg | Capsule: 50 mg,IM.000. IMMUNOMUDULATORS
18,Epirubicin,"Injection, 50mg",IM.000. IMMUNOMUDULATORS
19,Fludarabine,Powder for injection: 50 mg (phosphate) in vial.,IM.000. IMMUNOMUDULATORS
20,Fluorouracil,Injection: 50 mg/ mL.,IM.000. IMMUNOMUDULATORS
21,Gemcitabine,Powder for injection: 1 g in vial.,IM.000. IMMUNOMUDULATORS
22,Hydroxyurea (hydroxycarbamide),Solid oral dosage form: 500mg,IM.000. IMMUNOMUDULATORS
23,Ifosfamide,Powder for injection: 1000mg vial; 3000mg in | vial,IM.000. IMMUNOMUDULATORS
24,Ifosfamide + Mesna,Powder for injection: 1000mg + 100 mg/ mL in | vial,IM.000. IMMUNOMUDULATORS
25,Irinotecan,"Injection: 40mg/2ml, 100 mg/5 mL",IM.000. IMMUNOMUDULATORS
26,Melphalan,Tablet: 2 mg,IM.000. IMMUNOMUDULATORS
27,Mercaptopurine,Tablet: 50 mg.,IM.000. IMMUNOMUDULATORS
28,Methotrexate,"Powder for injection: 50 mg in vial. | Tablet: 2.5 mg, 5mg (as sodium salt). | Interthecal methotrexate 5mg/2ml",IM.000. IMMUNOMUDULATORS
29,Oxaliplatin,Injection: 50 mg/10 mL; 100 mg/20 mL,IM.000. IMMUNOMUDULATORS
30,Paclitaxel,Powder for injection: 6 mg/ mL.,IM.000. IMMUNOMUDULATORS
31,Procarbazine,Capsule: 50 mg (as hydrochloride).,IM.000. IMMUNOMUDULATORS
32,Vinblastine,Powder for injection: 10 mg (sulfate) in vial.,IM.000. IMMUNOMUDULATORS
33,Vincristine,Powder for injection: 1 mg in vial.,IM.000. IMMUNOMUDULATORS
34,Vinorelbine,Injection: 10 mg/mL in vial.,IM.000. IMMUNOMUDULATORS
1,All-trans retinoid acid (ATRA),Capsule: 10 mg.,AN.200.Targeted Therapies
2,Bortezomib,Powder for injection: 3.5 mg in vial.,AN.200.Targeted Therapies
3,Dasatinib,Tablet: 70 mg; 100 mg;,AN.200.Targeted Therapies
4,Imatinib,Tablet: 100 mg,AN.200.Targeted Therapies
5,Nilotinib,Capsule: 200 mg.,AN.200.Targeted Therapies
6,Rituximab,Injection (intravenous): 500 mg/50 mL in vial.,AN.200.Targeted Therapies
7,Azacitidine:,Powder of Injection: 100mg/vial,AN.200.Targeted Therapies
1,Abiraterone,Tablet: 250 mg; 500 mg,AI.300. Hormone and Antihormones
2,Anastrozole,Tablet: 1 mg.,AI.300. Hormone and Antihormones
3,Bicalutamide,Tablet: 50 mg,AI.300. Hormone and Antihormones
4,Cabergoline,Tablet: 0.5mg,AI.300. Hormone and Antihormones
5,Tamoxifen,Tablet: 20 mg (as citrate).,AI.300. Hormone and Antihormones
6,Goserelin,"Injection: 3.6mg, 10.8mg",AI.300. Hormone and Antihormones
1,Mesna,Injection: 100 mg/ mL in ampoules.,AN.400.Supportive medicines
2,Zoledronic acid,Concentrate solution for infusion: 4 mg/5 mL in | vial.,AN.400.Supportive medicines
3,Alendronate,Tablet: 70mg,AN.400.Supportive medicines
1,Alfuzosin,Tablet: 10mg,BP.000.MEDICINES USED FOR BENIGN PROSTATE HYPERPLASIA
2,Finastride,Tablet: 5mg,BP.000.MEDICINES USED FOR BENIGN PROSTATE HYPERPLASIA
3,Tamsulosin,Tablet: 0.4mg,BP.000.MEDICINES USED FOR BENIGN PROSTATE HYPERPLASIA
4,Terazosin,Tablet: 1mg,BP.000.MEDICINES USED FOR BENIGN PROSTATE HYPERPLASIA
4,Sodium cromogylate,"Solution (eye drop), 2%, 4%",BP.000.MEDICINES USED FOR BENIGN PROSTATE HYPERPLASIA
5,Olopatadine,Eye drop: 0.1%; 0.2%,BP.000.MEDICINES USED FOR BENIGN PROSTATE HYPERPLASIA
6,Hydroxypropyl Methylcellulose (Artificial tears),Eye drop: 1%,BP.000.MEDICINES USED FOR BENIGN PROSTATE HYPERPLASIA
7,Sodium Chloride,Eye drop: 5%,BP.000.MEDICINES USED FOR BENIGN PROSTATE HYPERPLASIA
1,Chloramphenicol + Dexamethasone,"Eye drops, 0.5% +0.1%",OP.500.Anti-infective /Anti-inflammatory combinations
2,Ciprofloxacin + Dexamethasone,"Eye Suspension, 0.3%, 0.1%",OP.500.Anti-infective /Anti-inflammatory combinations
3,Oxytetracycline Hydrochloride + Hydrocortisone Acetate + Polymixin B sulphate,"Eye drops, 5mg +15mg + 10,000U/ml",OP.500.Anti-infective /Anti-inflammatory combinations
1,Tetracaine Hydrochloride,Eye drops: 0.5%,OP.600. Topical Anesthetics
2,Proparacaine,Eye drop: 0.5%,OP.600. Topical Anesthetics
1,Flurbiprofen,Eye drops: 0.03%,OP.700.Ophthalmic Analgesics
1,Fluorescein sodium,Eye paper (sterile strip),OP.800.Diagnostic and Miscellaneous Agent
2,Povidone Iodine,"Eye drops: 5%,",OP.800.Diagnostic and Miscellaneous Agent
1,Clotrimazole,Solution (ear drops): 1%,"EN.000 EAR, NOSE AND THROAT PREPARATIONS"
2,Miconazole,Oral gel: 25mg/ml,"EN.000 EAR, NOSE AND THROAT PREPARATIONS"
3,Nystatin,Suspention: 100000 u/ml,"EN.000 EAR, NOSE AND THROAT PREPARATIONS"
4,Hydrogen Peroxide,Solution: 3%,"EN.000 EAR, NOSE AND THROAT PREPARATIONS"
5,Ciprofloxacin,Ear drop: 0.3%,"EN.000 EAR, NOSE AND THROAT PREPARATIONS"
6,Chlorhexidine,Solution: 0.12%,"EN.000 EAR, NOSE AND THROAT PREPARATIONS"
7,Lidocaine,Spray (Hydrochloride): 4%,"EN.000 EAR, NOSE AND THROAT PREPARATIONS"
8,Xylometazoline,"Solution (Nose drops) : 0.05%, 0.1%","EN.000 EAR, NOSE AND THROAT PREPARATIONS"
9,Silver nitrate,Solution : 0.75%,"EN.000 EAR, NOSE AND THROAT PREPARATIONS"
10,Mometasone,Nasal spray : 0.1mg,"EN.000 EAR, NOSE AND THROAT PREPARATIONS"
11,Fluticasone,Nasal spray : 0.05mg/spray,"EN.000 EAR, NOSE AND THROAT PREPARATIONS"
12,Saline spray,Isotonic : 0.9% | Hypertonic : 3%,"EN.000 EAR, NOSE AND THROAT PREPARATIONS"
13,Triamcinolone acetonide,Oral paste : 0.1%,"EN.000 EAR, NOSE AND THROAT PREPARATIONS"
14,Acetic acid,Solution : 2%,"EN.000 EAR, NOSE AND THROAT PREPARATIONS"
15,Betahistine,Tablet : 24mg,"EN.000 EAR, NOSE AND THROAT PREPARATIONS"
16,Pilocarpine,Tablet : 5 mg,"EN.000 EAR, NOSE AND THROAT PREPARATIONS"
17,Oxytetracycline Hydrochloride + Hydrocortisone Acetate + Polymixin B sulphate,"Ear drops, 5mg +15mg + 10,000U/ml | Ointment: 1%","EN.000 EAR, NOSE AND THROAT PREPARATIONS"
3,Miconazole,Cream: 2%,"EN.000 EAR, NOSE AND THROAT PREPARATIONS"
4,Benzyl Benzoate,Lotion: 25%,"EN.000 EAR, NOSE AND THROAT PREPARATIONS"
5,Ganciclovir,Tablet: 500mg,"EN.000 EAR, NOSE AND THROAT PREPARATIONS"
6,Cephalexin,Oral liquid: 250mg/5ml suspension,"EN.000 EAR, NOSE AND THROAT PREPARATIONS"
7,Mupirocin,Cream: 2%,"EN.000 EAR, NOSE AND THROAT PREPARATIONS"
8,Nitrofurazone,"Ointment: 30gm, 45gm","EN.000 EAR, NOSE AND THROAT PREPARATIONS"
9,Fusidic Acid,Cream: 2% | Ointment: 2%,"EN.000 EAR, NOSE AND THROAT PREPARATIONS"
10,Sulfur dioxide,Ointment: 10%,"EN.000 EAR, NOSE AND THROAT PREPARATIONS"
11,Silver sulfadiazine,Cream: 1%,"EN.000 EAR, NOSE AND THROAT PREPARATIONS"
12,Permethrin,Cream: 5% w/w,"EN.000 EAR, NOSE AND THROAT PREPARATIONS"
13,Metronidazole,"Cream: 0.75 % w/w, 1%w/w","EN.000 EAR, NOSE AND THROAT PREPARATIONS"
14,Ketoconazole,Shampoo: 2%,"EN.000 EAR, NOSE AND THROAT PREPARATIONS"
15,Paromomycin,Cream: 15%,"EN.000 EAR, NOSE AND THROAT PREPARATIONS"
16,Terbinafine Hydrochloride (Access),Cream: 1% | Tablet: 250mg,"EN.000 EAR, NOSE AND THROAT PREPARATIONS"
17,Zinc sulphate,Tablet: 20mg,"EN.000 EAR, NOSE AND THROAT PREPARATIONS"
18,Ascorbic Acid (Vitamine C),Tablet: 500mg,"EN.000 EAR, NOSE AND THROAT PREPARATIONS"
1,Betamethasome Valerate,Cream: 0.1% | Ointment: 0.1%,"DE.200 Anti-inflammatories, Topical"
2,Betamethasone Dipropionate,"Cream: 0.025% w/w, 0.05%","DE.200 Anti-inflammatories, Topical"
3,Hydrocortisone Acetate,"Cream: 1% | Ointment, 1%","DE.200 Anti-inflammatories, Topical"
4,Mometasone furaoate,Cream: 0.1% | Ointment: 0.1%,"DE.200 Anti-inflammatories, Topical"
5,Clobetasol propionate,Cream: 0.05%,"DE.200 Anti-inflammatories, Topical"
6,Triamcinolone Acetonide,Cream: 0.1%w/w | Paste: 0.1%w/w,"DE.200 Anti-inflammatories, Topical"
7,Methyl Salicylate,Ointment: 25%w/w,"DE.200 Anti-inflammatories, Topical"
8,Propranolol,"Tablet: 5mg, 10mg","DE.200 Anti-inflammatories, Topical"
9,Tacrolimus,"Tablet: 25mg, 50mg","DE.200 Anti-inflammatories, Topical"
1,Benzoyl Peroxide,"Gel: 2.5%, 5%, 10% | Solution, 2.5%, 5, 10%",DE.300 Keratolytic/Caustics and Antiacne Agents
2,Salicylic Acid,"Ointment, 2%, 5%, 10%",DE.300 Keratolytic/Caustics and Antiacne Agents
3,Urea,"Cream: 10% w/w, ointment: 10%w/w",DE.300 Keratolytic/Caustics and Antiacne Agents
4,Retinoic Acid,"Cream: 0.025%w/w, | Gel: 0.01%, | Lotion: 0.025%, | Ointment: 0.05%",DE.300 Keratolytic/Caustics and Antiacne Agents
5,Clindamycin,"Lotion: 1%w/w, | Gel: 1%w/w",DE.300 Keratolytic/Caustics and Antiacne Agents
6,Azelaic Acid,Cream: 20%w/w,DE.300 Keratolytic/Caustics and Antiacne Agents
7,Isotretinoin,"Capsule: 10mg, 20mg",DE.300 Keratolytic/Caustics and Antiacne Agents
8,Coal tar,Ointment: 5%w/w,DE.300 Keratolytic/Caustics and Antiacne Agents
9,Hydroquinone,"Topical solution :2%,4%",DE.300 Keratolytic/Caustics and Antiacne Agents
1,Calcipotriol,"Cream, Ointment (scalp application), 0.005%",DE.400 Medicines for Psoriasis and Eczema
2,Acitretin,Tablet: 10mg,DE.400 Medicines for Psoriasis and Eczema
3,Dithranol,"Paste, 1%; Scalp application, 0.25%, 0.5%",DE.400 Medicines for Psoriasis and Eczema
4,Ichthammol,Ointment: 10%w/w,DE.400 Medicines for Psoriasis and Eczema
5,Sun screen,with SpF 30+ (UVA + UVB block,DE.400 Medicines for Psoriasis and Eczema
6,Zinc Oxide,Paste: 20%w/w,DE.400 Medicines for Psoriasis and Eczema
1,Calamine,Lotion: 15% w/v,DE.500 Antipruritics
1,Ethyl Alcohol,Solution: 70% w/v,DE.600 Antiseptic  agents
2,Alcohol based hand rub,Solution: containing ethanol 80% V /V | Solution: containing isopropyl alcohol 75% V/V,DE.600 Antiseptic  agents
3,Chlorhexidine,Solution or gel: 7.1% (digluconate) delivering 4% | chlorhexidine (for umbilical cord care),DE.600 Antiseptic  agents
4,Iodine,Solution: 2% V/V,DE.600 Antiseptic  agents
5,Povidone Iodine,Solution: 10%V/V,DE.600 Antiseptic  agents
6,Gentian Violet,Solution: 1%v/v,DE.600 Antiseptic  agents
1,"Hepatitis B Vaccine, inactivated","Injection: 16.5% in 2ml, 10ml",DE.600 Antiseptic  agents
2,Hepatitis B Vaccine Recombinant Yeast DNA,Injection: 0.5ml,DE.600 Antiseptic  agents
3,BCG Vaccine,"Injection: 500,000 organisms /ml in 0.05ml, 0.1ml",DE.600 Antiseptic  agents
4,Human Papiloma virus Vaccine quadrivalent,Injection : 0.5ml,DE.600 Antiseptic  agents
5,Measles Virus Vaccine Live Attenuated,Injection: 0.5ml,DE.600 Antiseptic  agents
6,"Pentavalent (Diphtheria, Pertusis, Tetanus, Haemophilus Influenzae B, and Hepatitis B) Vaccine",Injection : 0.5ml,DE.600 Antiseptic  agents
7,"Oral Poliomyelitis Vaccine, Trivalent Type I, II, and III","Oral: 0.5ml, 10ml, and 20ml",DE.600 Antiseptic  agents
8,"Inactivated Poliomyelitis Vaccine (IPV), Trivalent Type I, II, and III",Injection: 0.5ml,DE.600 Antiseptic  agents
9,Rabies (Human Diploid Cell) Vaccine,Injection: 2.5IU/ml in 2ml,DE.600 Antiseptic  agents
10,"Rota Virus Vaccine Monovalent (P1 [8], G1]), Bivalent, Pentavalent (G1, 2, 3, 4, 5 and P1 [8])",Oral solution: 2ml,DE.600 Antiseptic  agents
11,Tetanus Toxoid,"Injection: 0.5ml, 1ml",DE.600 Antiseptic  agents
12,Pneumococcal conjugate vaccine (PCV),Injection: 0.5ml,DE.600 Antiseptic  agents
13,Influenza vaccine (seasonal),"Injection: 0.25 mL, 0.5ml, 5ml",DE.600 Antiseptic  agents
1,Anti-Rho (D) human Immunoglobulin,Injection: 300mcg,DE.600 Antiseptic  agents
2,Human Antirabies Immunoglobulin,Injection: 150 IU/ml in 2ml,DE.600 Antiseptic  agents
3,Anti-tetanus human immunoglobulin,Injection: 250IU/ml in vial.,DE.600 Antiseptic  agents
4,"Tetanus Antitoxin, Equine","Injection: 1,500IU",DE.600 Antiseptic  agents
5,Hepatitis B immunoglobulin,100IU/mL,DE.600 Antiseptic  agents
