drug_id,generic_name,dosage,category_code,category_name
NS.500-005,lorazepam,"Injection,1mg, 4mg/ml",NS.500,.anticonvulsants
NS.500-006,magnesium sulphate,"Injection, 50% in 20ml",NS.500,.anticonvulsants
NS.500-007,phenytoin (sodium salt),"Capsule, 50mg, 100mg ; Injection, 50mg/ml in 5ml vial ; Powder for injection, 250mg/ vial ; Tablet, 50mg, 100mg",NS.500,.anticonvulsants
NS.500-008,phenobarbitone(phenobarbital),"Elixir, 20mg/5ml ; Injection, 25mg/ml, 100mg/ml ; Tablet,15mg, 30mg, 60mg,100mg",NS.500,.anticonvulsants
NS.500-009,sodium valproate,"Tablet, 200mg, 500mg ; Syrup, 200mg/5ml",NS.500,.anticonvulsants
NS.500-010,gabapentin,"Tablet, 100, 150mg, 300mg",NS.500,.anticonvulsants
NS.500-011,ethiosuxumide,"Tablet, 250mg ; Syrup 250mg/ml",NS.500,.anticonvulsants
NS.600-001,benzhexol/trihexphenidyl,"Tablet, 2mg, 5mg",NS.600,. antiparkinson medicines/ drug induced movement disorder
NS.600-002,levodopa + carbidopa,"Tablet, 100mg +10mg; 250mg +25mg",NS.600,. antiparkinson medicines/ drug induced movement disorder
NS.600-003,benzotropine,"Tablet 1mg, 2mg",NS.600,. antiparkinson medicines/ drug induced movement disorder
NS.600-004,valbenazine,"Capsule, 40mg, 80mg",NS.600,. antiparkinson medicines/ drug induced movement disorder
NS.700-001,chlorpromazine hydrochloride,"Injection, 25mg/ml ; Tablet, 25mg, 50mg, 100mg",NS.700,.antipsychotic medicines
NS.700-002,clozapine,"Tablet, 25mg, 50mg, 100mg",NS.700,.antipsychotic medicines
NS.700-003,fluphenazine decanoate,"Injection (Depot. Oily), 25mg/ml",NS.700,.antipsychotic medicines
NS.700-004,haloperidol,"Injection, 5mg/ml ; Injection (Depot oily), 50mg/ml, 100mg/ml ; Tablet, 1mg,2mg, 5mg",NS.700,.antipsychotic medicines
NS.700-005,olanzapine,"Tablet, 5mg",NS.700,.antipsychotic medicines
NS.700-006,quetiapine,"Tablet, 25mg,100mg ,200mg ; ER tablet, 100mg, 200mg",NS.700,.antipsychotic medicines
NS.700-007,risperidone,"Tablet, 1mg, 2mg, 3mg, 4mg ; Powder for injection, 50mg(Depot)",NS.700,.antipsychotic medicines
NS.800-002,lithium carbonate,"Tablet, 300mg",NS.800,.mood stabilizers
NS.800-003,sodium valproate,"Syrup, 200mg/5ml ; Tablet, 200mg, 500mg",NS.800,.mood stabilizers
NS.900-001,bupropion,"Tablet, 75mg, 100mg",NS.900,. medicines for substance abuse and dependence
NS.900-002,methadone hydrochloride,"Tablet, 5mg, 10mg, 40mg ; Concentrate for Oral liquid, 5mg/ml, 10mg/ml ; Oral liquid, 5mg/5ml, 10mg/5ml",NS.900,. medicines for substance abuse and dependence
NS.900-003,naltrexone hydrochloride,"Tablet, 50m g ; Injection, 380mg/Vial",NS.900,. medicines for substance abuse and dependence
NS.900-004,nicotine replacement therapy (nrt),"Chewing Gum, 2mg, 4mg ; Transdermal Patch, 5mg – 30mg/16hrs, 7mg - ; 21mg/24hrs",NS.900,. medicines for substance abuse and dependence
NS.100-002,methylphenidate,"Tablet, 5mg, 10mg, 20mg",NS.100,0. medicines for attention deficit disorder
NS.100-003,dextroamphetamine,"Tablet, 2.5mg,5mg,10mg ; Oral liquid, 5mg/5ml ; ER tablet, 10mg,15mg",NS.100,0. medicines for attention deficit disorder
NS.100-002,ephedrine hydrochloride,"Injection, 50mg/ml",NS.100,0. medicines for attention deficit disorder
NS.100-003,glycopyrronium,"Injection, 0.2mg/ml,",NS.100,0. medicines for attention deficit disorder
NS.100-004,neostigmine,"Injection, 0.5mg/ml, 2.5mg/ml in 1ml ampoule",NS.100,0. medicines for attention deficit disorder
NS.100-005,oxygen,Inhalation (Medicinal gas),NS.100,0. medicines for attention deficit disorder
NS.100-006,paracetamol,"Solution for infusion, 10mg/ml",NS.100,0. medicines for attention deficit disorder
NS.100-007,phenylephrine hydrochloride,"Injection, 10mg/ml in 1ml ampoule",NS.100,0. medicines for attention deficit disorder
AA.400-001,pancuronium bromide,"Injection, 2mg/ml in 2ml ampoule",AA.400,.neuromescular blockers
AA.400-002,suxamethonium chloride* (succinylcholine),"Powder for injection, 50mg, 100mg, 500mg ; Injection, 50mg/ml ; *Rocuronium can be used as alternatives",AA.400,.neuromescular blockers
AA.400-003,cisatracurium,"Injection, 2mg/ml ; *Atracurium can be used as alternatives",AA.400,.neuromescular blockers
AA.400-004,vecuronium bromide,"Powder for injection, 10mg in a vial",AA.400,.neuromescular blockers
AA.400-003,chloroquine phosphate,"Tablet, 150mg",AA.400,.neuromescular blockers
VT.100-001,ascorbic acid (vitamin c),"Tablet, 100mg, 500mg",VT.100,. vitamin
VT.100-002,cholecalciferol (vitamin d3)*,"Capsule, 10000iu, 50000iu ; Injection, 300000iu/ml ; *Ergocalciferol (D2) can be used as alternatives",VT.100,. vitamin
VT.100-003,cyanocobalamine (vitamin b12),"Injection, 1mg/ml in 1ml ampoule",VT.100,. vitamin
VT.100-004,folic acid,"Tablet, 1mg, 5mg",VT.100,. vitamin
VT.100-005,phytomenadione (vitamin k1),"Injection, 1mg/0.5ml, 10mg/ml in 1ml ampoule ; Tablet, 10mg",VT.100,. vitamin
VT.100-006,pyridoxine hydrochloride (vitamin b6),"Tablet, 25mg, 50mg",VT.100,. vitamin
VT.100-007,thiamine hydrochloride(vitamin b1),"Tablet, 50mg, 100mg ; Injection, 50mg/ml in 2ml ampoule",VT.100,. vitamin
VT.100-008,vitamin a,"Capsule, 50,000IU, 100,000IU, 200,000IU ; Injection, 50,000IU/ml",VT.100,. vitamin
VT.200-001,vitamin b1 + b6 + b12,"Tablet/Injection,100mg +200mg+1000mcg",VT.200,. vitamin b-complex preparation
VT.300-001,multivitamin with minerals and/or extracts,"Tablet, syrup, drops",VT.300,.multivitamins with minerals and /or extracts
VT.300-003,hydrocortisone,"Injection (Sodium Succinate), 50mg/mlin 2ml ; ampoule,125mg/ml ; Tablet (Acetate), 5mg, 10mg, 20mg",VT.300,.multivitamins with minerals and /or extracts
VT.300-004,methylprednisolone acetate,"Injection (aqueous suspension),40mg/ml, 80mg/ml ; in 1ml and 2ml ampoules",VT.300,.multivitamins with minerals and /or extracts
VT.300-005,prednisolone,"Tablet, 1mg, 3.5mg, 5mg, 10mg ; Injection (Sodium Phosphate), 10mg/ml, 25mg/ml ; in 2ml ampoule",VT.300,.multivitamins with minerals and /or extracts
VT.300-006,triamcinolone acetonide,"Injection, 10mg/ml, 40mg/ml in vial ; Tablet, 4mg",VT.300,.multivitamins with minerals and /or extracts
VT.300-007,fludrocortisone,Tablet: 100 micrograms (acetate).,VT.300,.multivitamins with minerals and /or extracts
ED.200-001,aqueous iodine solution (iodine + potassium iodide),"Solution, 5% + 10%",ED.200,. thyroid hormone and anti-thyroid agents
ED.200-002,carbimazole,"Tablet, 5mg",ED.200,. thyroid hormone and anti-thyroid agents
ED.200-003,propylthiouracil(ptu),"Tablet, 25mg, 50mg, 100mg",ED.200,. thyroid hormone and anti-thyroid agents
ED.200-004,levothyroxine,"Tablet, 0.025mg, 0.05mg, 0.1mg",ED.200,. thyroid hormone and anti-thyroid agents
ED.300-001,glibenclamide*,"Tablet, 5mg ; *Gliclazide can be used as alternative",ED.300,. drugsused for management of blood suger
ED.300-002,glimperide,"Tablet, 1mg, 2mg",ED.300,. drugsused for management of blood suger
ED.300-003,glucagon,"Injection, 1mg/ml",ED.300,. drugsused for management of blood suger
ED.300-004,insulin,"Injection (Soluble /Natural), 100 units/ml in10ml ; vial, ; NPH ,100 units/ml in 10ml vial",ED.300,. drugsused for management of blood suger
ED.300-005,metformin,"Tablet, 500mg, 1000mg",ED.300,. drugsused for management of blood suger
ED.300-006,dapagliflozin,"Tablet, 10mg",ED.300,. drugsused for management of blood suger
ED.400-001,norethindrone (norethisterone,"Tablet, 5mg",ED.400,. female sex hormone preparations
ED.400-002,hydroxyprogesterone caproate,"Injection, 250mg/ml in1ml ampoule",ED.400,. female sex hormone preparations
ED.400-003,estradiol,Vaginal cream 0.01%,ED.400,. female sex hormone preparations
ED.400-004,medroxyprogesteronen acetate,Tablet: 5mg.,ED.400,. female sex hormone preparations
ED.501-001,levonorgestrel (d-norgestrel) + ethinylestradiol with/ without iron,"Tablet, 0.15mg +0.03mg, 0.25mg + 0.05mg, ; 0.5mg +0.05mg, 0.3mg + 0.03mg; 0.05mg +0.03mg (6tablet), 0.075mg +0.04mg ; (5tablet), 0.125mg + 0.03mg (10tablet)",ED.501,. combined oral contraceptives
ED.502-001,leovonorgestrel (d-nongestrel),"Tablet, 0.75mg, 1.5mg",ED.502,. emergency contraceptive
ED.503-001,medroxyprogesterone acetate,"Injection, 150mg/ml in 1ml vial",ED.503,.progesterone only contraceptives
ED.503-002,norethindrone,"Tablet, 0.35mg",ED.503,.progesterone only contraceptives
ED.504-001,condoms,Male,ED.504,. contraceptive devices and barriers
ED.504-002,levonorgestrel-releasing intrauterine system,Intrauterine with reservoir containing 52mg of ; levonorestrel,ED.504,. contraceptive devices and barriers
ED.504-003,copper t380a,,ED.504,. contraceptive devices and barriers
ED.505-001,etonogestrel-releasing implant,"Single-rod etonogestrel-releasing implant, ; containing 68mg of etonogestrel.",ED.505,.implantable contraceptives
ED.505-002,levonorgestrel-releasing implant,"Two-rod levonorgestrel-releasing implant, each ; rod containing 75mg of levonorgestrel (150mg ; total). ; rod containing 75mg of levonorgestrel (150mg ; total).",ED.505,.implantable contraceptives
OG.000-001,clomifene citrate,"Tablet, 50mg",OG.000,.obstetrics and gyenecological medications
OG.000-002,ergometrin,"Injection, 0.2mg/ml",OG.000,.obstetrics and gyenecological medications
OG.000-004,misoprostol,Vaginal tablet : 0.025mg,OG.000,.obstetrics and gyenecological medications
OG.000-005,misoprostol + mifeprostone,"Tablet, 200mcg + 200mg",OG.000,.obstetrics and gyenecological medications
OG.000-006,pethidine hydrochloride,"Injection, 50mg/ml",OG.000,.obstetrics and gyenecological medications
OG.000-007,dinoprostone (prostaglandine e2 ),"Tablet, 3mg",OG.000,.obstetrics and gyenecological medications
OG.000-008,oxytocin,"Injection, 10unit/ml",OG.000,.obstetrics and gyenecological medications
OG.000-009,nifedipine*,"Tablet, 10mg. ; *salbutamol 2mg tablet can be use alternatively",OG.000,.obstetrics and gyenecological medications
OG.000-010,tranexamic acid,Injection: 100mg/ml in 10ml ampule,OG.000,.obstetrics and gyenecological medications
OG.000-011,caffeine citrate,Injection: 20mg/ mL,OG.000,.obstetrics and gyenecological medications
OG.000-012,dexamethasone *,"Injection, 4mg/ml ; *bethamethasone will be used alternatively",OG.000,.obstetrics and gyenecological medications
OG.000-013,norethistirone,"Tablet, 5mg ; Capsule, 60mg +400mcg ( Pregnant )",OG.000,.obstetrics and gyenecological medications
OG.000-004,folinic acid,"Tablet, 15mg",OG.000,.obstetrics and gyenecological medications
OG.000-005,iron complex,"Injection ( sucrose/ gluconate), 50mg/ml in 2ml ; ampoule",OG.000,.obstetrics and gyenecological medications
OG.000-006,folic acid,"Tablet, 5mg, 0.4mg, 800mcg",OG.000,.obstetrics and gyenecological medications
OG.000-007,erythropoiesis-stimulating agents*,"Injection: pre-filled syringe 1000IU/ 0.5 mL; 2000IU/ 0.5 mL; 3000IU/ 0.3 mL; 4000IU/ 0.4 ; mL; 5000IU/ 0.5 mL; 6000IU/ 0.6 mL; 8000IU/ ; 0.8mL; 10 000IU/ 1 mL; 20 000IU/ 0.5 mL; 40 ; 000IU/ 1 mL ; * the square box applies to epoetinalfa, beta and ; theta, darbepoetinalfa, methoxy polyethylene ; glycol-epoetinbeta,and their respective biosimilars.",OG.000,.obstetrics and gyenecological medications
BL.400-001,desmopressin,Injection: 4 micrograms/ mL (as acetate) in 1- mL ; ampoule. ; Nasal spray: 10 micrograms (as acetate) per dose,BL.400,. antihemophilic agent
BL.400-002,coagulation factor viii,Powder for injection: 500 IU/vial,BL.400,. antihemophilic agent
BL.400-003,coagulation factor ix,"Powder for injection: 500 IU/vial, 1000 IU/vial",BL.400,. antihemophilic agent
BL.500-001,acetylsalicylic acid,"Tablet: 75mg, 81mg, 100mg (enteric coated)",BL.500,. antiplatelate
BL.500-002,clopidogrel,"Tablet: 75mg, 100mg",BL.500,. antiplatelate
BL.600-001,"dextran (mw 40,000)*",Solution: 10% w/v in 5% Dextrose,BL.600,. blood substitute and plasma expander
BL.600-002,"dextran (mw 70,000)*",Solution: 6% w/v in 5% Dextrose,BL.600,. blood substitute and plasma expander
BL.600-003,albumin chloride 70 total osmolality 294meq/liter,Solution: 20%,BL.600,. blood substitute and plasma expander
BL.600-005,potassium chloride,"Tablet: 600mg,",BL.600,. blood substitute and plasma expander
BL.600-006,sodium bicarbonate,"Tablet: 500mg,",BL.600,. blood substitute and plasma expander
FE.200-001,calcium gluconate,Injection: 10% in 10ml ampoule,FE.200,. parenterals
FE.200-002,dextrose,"Injection, 5% in 250ml, 1000ml; 10% in 500ml, ; 1000ml; 40% in 20ml",FE.200,. parenterals
FE.200-003,dextrose in normal saline,"Injection 5% in 500ml, 1000ml; 10% in 500ml, 1000ml",FE.200,. parenterals
FE.200-004,lactated ringer’s (hartmann’s solution),"Injectable solution: K+4mEq + Na + 130mEq + ; Ca+, 3mEq + Cl- 110mEq + Lactate 28mEq in ; 1000ml",FE.200,. parenterals
FE.200-005,potassium chloride,"Injection, 150mg/ml in 10ml ampoule",FE.200,. parenterals
FE.200-006,sodium bicarbonate,"Injection (concentrated), 8.4% (50meq/50ml)",FE.200,. parenterals
FE.200-007,sodium chloride,"Injection, 0.9% (Normal Saline), 1000ml; 0.9% in ; 500ml, 3% in 500ml; 0.45% sodium chloride (equivalent to Na+ 75 ; mmol/L and Cl- 75 mmol/L).",FE.200,. parenterals
IM.000-001,adalimumab,Injection: 40mg/0.8 mL; 40mg/0.4 mL,IM.000,. immunomudulators
IM.000-002,azathioprine,Tablet (scored): 50mg.,IM.000,. immunomudulators
IM.000-003,tacrolimus,"Tablet: 25mg, 50mg",IM.000,. immunomudulators
IM.000-004,cyclosporin,Capsule: 25mg,IM.000,. immunomudulators
IM.000-005,granulocyte colony stimulating factor (g-csf),"Injection: 300mcg, 600mcg",IM.000,. immunomudulators
IM.000-006,lenalidomide,Capsule: 25mg,IM.000,. immunomudulators
IM.000-007,thalidomide,Capsule: 100mg,IM.000,. immunomudulators
IM.000-013,actinomycin-d/ dactinomycin,Powder for injection: 0.5mg in vial.,IM.000,. immunomudulators
IM.000-014,daunomycin hydrochloride /daunorubicin,Powder for injection: 50mg (hydrochloride) in ; vial.,IM.000,. immunomudulators
IM.000-015,docetaxel,Injection: 40mg/ mL.,IM.000,. immunomudulators
IM.000-016,doxorubicin,Powder for injection: 50mg (hydrochloride) in ; vial.,IM.000,. immunomudulators
IM.000-017,etoposide,Powder for Injection: 100mg ; Capsule: 50mg,IM.000,. immunomudulators
IM.000-018,epirubicin,"Injection, 50mg",IM.000,. immunomudulators
IM.000-019,fludarabine,Powder for injection: 50mg (phosphate) in vial.,IM.000,. immunomudulators
IM.000-020,fluorouracil,Injection: 50mg/ mL.,IM.000,. immunomudulators
IM.000-021,gemcitabine,Powder for injection: 1 g in vial.,IM.000,. immunomudulators
IM.000-022,hydroxyurea (hydroxycarbamide),Solid oral dosage form: 500mg,IM.000,. immunomudulators
IM.000-023,ifosfamide,Powder for injection: 1000mg vial; 3000mg in ; vial,IM.000,. immunomudulators
IM.000-024,ifosfamide + mesna,Powder for injection: 1000mg + 100mg/ mL in ; vial,IM.000,. immunomudulators
IM.000-025,irinotecan,"Injection: 40mg/2ml, 100mg/5 mL",IM.000,. immunomudulators
IM.000-026,melphalan,Tablet: 2mg,IM.000,. immunomudulators
IM.000-027,mercaptopurine,Tablet: 50mg.,IM.000,. immunomudulators
IM.000-028,methotrexate,"Powder for injection: 50mg in vial. ; Tablet: 2.5mg, 5mg (as sodium salt). ; Interthecal methotrexate 5mg/2ml",IM.000,. immunomudulators
IM.000-029,oxaliplatin,Injection: 50mg/10 mL; 100mg/20 mL,IM.000,. immunomudulators
IM.000-030,paclitaxel,Powder for injection: 6mg/ mL.,IM.000,. immunomudulators
IM.000-031,procarbazine,Capsule: 50mg (as hydrochloride).,IM.000,. immunomudulators
IM.000-032,vinblastine,Powder for injection: 10mg (sulfate) in vial.,IM.000,. immunomudulators
IM.000-033,vincristine,Powder for injection: 1mg in vial.,IM.000,. immunomudulators
IM.000-034,vinorelbine,Injection: 10mg/mL in vial.,IM.000,. immunomudulators
AN.200-001,all-trans retinoid acid (atra),Capsule: 10mg.,AN.200,.targeted therapies
AN.200-002,bortezomib,Powder for injection: 3.5mg in vial.,AN.200,.targeted therapies
AN.200-003,dasatinib,Tablet: 70mg; 100mg;,AN.200,.targeted therapies
AN.200-004,imatinib,Tablet: 100mg,AN.200,.targeted therapies
AN.200-005,nilotinib,Capsule: 200mg.,AN.200,.targeted therapies
AN.200-006,rituximab,Injection (intravenous): 500mg/50 mL in vial.,AN.200,.targeted therapies
AN.200-007,azacitidine:,Powder of Injection: 100mg/vial,AN.200,.targeted therapies
AI.300-001,abiraterone,Tablet: 250mg; 500mg,AI.300,. hormone and antihormones
AI.300-002,anastrozole,Tablet: 1mg.,AI.300,. hormone and antihormones
AI.300-003,bicalutamide,Tablet: 50mg,AI.300,. hormone and antihormones
AI.300-004,cabergoline,Tablet: 0.5mg,AI.300,. hormone and antihormones
AI.300-005,tamoxifen,Tablet: 20mg (as citrate).,AI.300,. hormone and antihormones
AI.300-006,goserelin,"Injection: 3.6mg, 10.8mg",AI.300,. hormone and antihormones
AN.400-001,mesna,Injection: 100mg/ mL in ampoules.,AN.400,.supportive medicines
AN.400-002,zoledronic acid,Concentrate solution for infusion: 4mg/5 mL in ; vial.,AN.400,.supportive medicines
AN.400-003,alendronate,Tablet: 70mg,AN.400,.supportive medicines
BP.000-001,alfuzosin,Tablet: 10mg,BP.000,.medicines used for benign prostate hyperplasia
BP.000-002,finastride,Tablet: 5mg,BP.000,.medicines used for benign prostate hyperplasia
BP.000-003,tamsulosin,Tablet: 0.4mg,BP.000,.medicines used for benign prostate hyperplasia
BP.000-004,terazosin,Tablet: 1mg,BP.000,.medicines used for benign prostate hyperplasia
BP.000-004,sodium cromogylate,"Solution (eye drop), 2%, 4%",BP.000,.medicines used for benign prostate hyperplasia
BP.000-005,olopatadine,Eye drop: 0.1%; 0.2%,BP.000,.medicines used for benign prostate hyperplasia
BP.000-006,hydroxypropyl methylcellulose (artificial tears),Eye drop: 1%,BP.000,.medicines used for benign prostate hyperplasia
BP.000-007,sodium chloride,Eye drop: 5%,BP.000,.medicines used for benign prostate hyperplasia
OP.500-001,chloramphenicol + dexamethasone,"Eye drops, 0.5% +0.1%",OP.500,.anti-infective /anti-inflammatory combinations
OP.500-002,ciprofloxacin + dexamethasone,"Eye Suspension, 0.3%, 0.1%",OP.500,.anti-infective /anti-inflammatory combinations
OP.500-003,oxytetracycline hydrochloride + hydrocortisone acetate + polymixin b sulphate,"Eye drops, 5mg +15mg + 10,000U/ml",OP.500,.anti-infective /anti-inflammatory combinations
OP.600-001,tetracaine hydrochloride,Eye drops: 0.5%,OP.600,. topical anesthetics
OP.600-002,proparacaine,Eye drop: 0.5%,OP.600,. topical anesthetics
OP.700-001,flurbiprofen,Eye drops: 0.03%,OP.700,.ophthalmic analgesics
OP.800-001,fluorescein sodium,Eye paper (sterile strip),OP.800,.diagnostic and miscellaneous agent
OP.800-002,povidone iodine,"Eye drops: 5%,",OP.800,.diagnostic and miscellaneous agent
EN.000-001,clotrimazole,Solution (ear drops): 1%,EN.000,"ear, nose and throat preparations"
EN.000-002,miconazole,Oral gel: 25mg/ml,EN.000,"ear, nose and throat preparations"
EN.000-003,nystatin,Suspention: 100000 u/ml,EN.000,"ear, nose and throat preparations"
EN.000-004,hydrogen peroxide,Solution: 3%,EN.000,"ear, nose and throat preparations"
EN.000-005,ciprofloxacin,Ear drop: 0.3%,EN.000,"ear, nose and throat preparations"
EN.000-006,chlorhexidine,Solution: 0.12%,EN.000,"ear, nose and throat preparations"
EN.000-007,lidocaine,Spray (Hydrochloride): 4%,EN.000,"ear, nose and throat preparations"
EN.000-008,xylometazoline,"Solution (Nose drops) : 0.05%, 0.1%",EN.000,"ear, nose and throat preparations"
EN.000-009,silver nitrate,Solution : 0.75%,EN.000,"ear, nose and throat preparations"
EN.000-010,mometasone,Nasal spray : 0.1mg,EN.000,"ear, nose and throat preparations"
EN.000-011,fluticasone,Nasal spray : 0.05mg/spray,EN.000,"ear, nose and throat preparations"
EN.000-012,saline spray,Isotonic : 0.9% ; Hypertonic : 3%,EN.000,"ear, nose and throat preparations"
EN.000-013,triamcinolone acetonide,Oral paste : 0.1%,EN.000,"ear, nose and throat preparations"
EN.000-014,acetic acid,Solution : 2%,EN.000,"ear, nose and throat preparations"
EN.000-015,betahistine,Tablet : 24mg,EN.000,"ear, nose and throat preparations"
EN.000-016,pilocarpine,Tablet : 5mg,EN.000,"ear, nose and throat preparations"
EN.000-017,oxytetracycline hydrochloride + hydrocortisone acetate + polymixin b sulphate,"Ear drops, 5mg +15mg + 10,000U/ml ; Ointment: 1%",EN.000,"ear, nose and throat preparations"
EN.000-003,miconazole,Cream: 2%,EN.000,"ear, nose and throat preparations"
EN.000-004,benzyl benzoate,Lotion: 25%,EN.000,"ear, nose and throat preparations"
EN.000-005,ganciclovir,Tablet: 500mg,EN.000,"ear, nose and throat preparations"
EN.000-006,cephalexin,Oral liquid: 250mg/5ml suspension,EN.000,"ear, nose and throat preparations"
EN.000-007,mupirocin,Cream: 2%,EN.000,"ear, nose and throat preparations"
EN.000-008,nitrofurazone,"Ointment: 30gm, 45gm",EN.000,"ear, nose and throat preparations"
EN.000-009,fusidic acid,Cream: 2% ; Ointment: 2%,EN.000,"ear, nose and throat preparations"
EN.000-010,sulfur dioxide,Ointment: 10%,EN.000,"ear, nose and throat preparations"
EN.000-011,silver sulfadiazine,Cream: 1%,EN.000,"ear, nose and throat preparations"
EN.000-012,permethrin,Cream: 5% w/w,EN.000,"ear, nose and throat preparations"
EN.000-013,metronidazole,"Cream: 0.75 % w/w, 1%w/w",EN.000,"ear, nose and throat preparations"
EN.000-014,ketoconazole,Shampoo: 2%,EN.000,"ear, nose and throat preparations"
EN.000-015,paromomycin,Cream: 15%,EN.000,"ear, nose and throat preparations"
EN.000-016,terbinafine hydrochloride (access),Cream: 1% ; Tablet: 250mg,EN.000,"ear, nose and throat preparations"
EN.000-017,zinc sulphate,Tablet: 20mg,EN.000,"ear, nose and throat preparations"
EN.000-018,ascorbic acid (vitamine c),Tablet: 500mg,EN.000,"ear, nose and throat preparations"
DE.200-001,betamethasome valerate,Cream: 0.1% ; Ointment: 0.1%,DE.200,"anti-inflammatories, topical"
DE.200-002,betamethasone dipropionate,"Cream: 0.025% w/w, 0.05%",DE.200,"anti-inflammatories, topical"
DE.200-003,hydrocortisone acetate,"Cream: 1% ; Ointment, 1%",DE.200,"anti-inflammatories, topical"
DE.200-004,mometasone furaoate,Cream: 0.1% ; Ointment: 0.1%,DE.200,"anti-inflammatories, topical"
DE.200-005,clobetasol propionate,Cream: 0.05%,DE.200,"anti-inflammatories, topical"
DE.200-006,triamcinolone acetonide,Cream: 0.1%w/w ; Paste: 0.1%w/w,DE.200,"anti-inflammatories, topical"
DE.200-007,methyl salicylate,Ointment: 25%w/w,DE.200,"anti-inflammatories, topical"
DE.200-008,propranolol,"Tablet: 5mg, 10mg",DE.200,"anti-inflammatories, topical"
DE.300-001,benzoyl peroxide,"Gel: 2.5%, 5%, 10% ; Solution, 2.5%, 5, 10%",DE.300,keratolytic/caustics and antiacne agents
DE.300-002,salicylic acid,"Ointment, 2%, 5%, 10%",DE.300,keratolytic/caustics and antiacne agents
DE.300-003,urea,"Cream: 10% w/w, ointment: 10%w/w",DE.300,keratolytic/caustics and antiacne agents
DE.300-004,retinoic acid,"Cream: 0.025%w/w, ; Gel: 0.01%, ; Lotion: 0.025%, ; Ointment: 0.05%",DE.300,keratolytic/caustics and antiacne agents
DE.300-005,clindamycin,"Lotion: 1%w/w, ; Gel: 1%w/w",DE.300,keratolytic/caustics and antiacne agents
DE.300-006,azelaic acid,Cream: 20%w/w,DE.300,keratolytic/caustics and antiacne agents
DE.300-007,isotretinoin,"Capsule: 10mg, 20mg",DE.300,keratolytic/caustics and antiacne agents
DE.300-008,coal tar,Ointment: 5%w/w,DE.300,keratolytic/caustics and antiacne agents
DE.300-009,hydroquinone,"Topical solution :2%,4%",DE.300,keratolytic/caustics and antiacne agents
DE.400-001,calcipotriol,"Cream, Ointment (scalp application), 0.005%",DE.400,medicines for psoriasis and eczema
DE.400-002,acitretin,Tablet: 10mg,DE.400,medicines for psoriasis and eczema
DE.400-003,dithranol,"Paste, 1%; Scalp application, 0.25%, 0.5%",DE.400,medicines for psoriasis and eczema
DE.400-004,ichthammol,Ointment: 10%w/w,DE.400,medicines for psoriasis and eczema
DE.400-005,sun screen,with SpF 30+ (UVA + UVB block,DE.400,medicines for psoriasis and eczema
DE.400-006,zinc oxide,Paste: 20%w/w,DE.400,medicines for psoriasis and eczema
DE.500-001,calamine,Lotion: 15% w/v,DE.500,antipruritics
DE.600-001,ethyl alcohol,Solution: 70% w/v,DE.600,antiseptic  agents
DE.600-002,alcohol based hand rub,Solution: containing ethanol 80% V /V ; Solution: containing isopropyl alcohol 75% V/V,DE.600,antiseptic  agents
DE.600-003,chlorhexidine,Solution or gel: 7.1% (digluconate) delivering 4% ; chlorhexidine (for umbilical cord care),DE.600,antiseptic  agents
DE.600-004,iodine,Solution: 2% V/V,DE.600,antiseptic  agents
DE.600-005,povidone iodine,Solution: 10%V/V,DE.600,antiseptic  agents
DE.600-006,gentian violet,Solution: 1%v/v,DE.600,antiseptic  agents
DE.600-001,"hepatitis b vaccine, inactivated","Injection: 16.5% in 2ml, 10ml",DE.600,antiseptic  agents
DE.600-002,hepatitis b vaccine recombinant yeast dna,Injection: 0.5ml,DE.600,antiseptic  agents
DE.600-003,bcg vaccine,"Injection: 500,000 organisms /ml in 0.05ml, 0.1ml",DE.600,antiseptic  agents
DE.600-004,human papiloma virus vaccine quadrivalent,Injection : 0.5ml,DE.600,antiseptic  agents
DE.600-005,measles virus vaccine live attenuated,Injection: 0.5ml,DE.600,antiseptic  agents
DE.600-006,"pentavalent (diphtheria, pertusis, tetanus, haemophilus influenzae b, and hepatitis b) vaccine",Injection : 0.5ml,DE.600,antiseptic  agents
DE.600-007,"oral poliomyelitis vaccine, trivalent type i, ii, and iii","Oral: 0.5ml, 10ml, and 20ml",DE.600,antiseptic  agents
DE.600-008,"inactivated poliomyelitis vaccine (ipv), trivalent type i, ii, and iii",Injection: 0.5ml,DE.600,antiseptic  agents
DE.600-009,rabies (human diploid cell) vaccine,Injection: 2.5IU/ml in 2ml,DE.600,antiseptic  agents
DE.600-010,"rota virus vaccine monovalent (p1 [8], g1]), bivalent, pentavalent (g1, 2, 3, 4, 5 and p1 [8])",Oral solution: 2ml,DE.600,antiseptic  agents
DE.600-011,tetanus toxoid,"Injection: 0.5ml, 1ml",DE.600,antiseptic  agents
DE.600-012,pneumococcal conjugate vaccine (pcv),Injection: 0.5ml,DE.600,antiseptic  agents
DE.600-013,influenza vaccine (seasonal),"Injection: 0.25 mL, 0.5ml, 5ml",DE.600,antiseptic  agents
DE.600-001,anti-rho (d) human immunoglobulin,Injection: 300mcg,DE.600,antiseptic  agents
DE.600-002,human antirabies immunoglobulin,Injection: 150 IU/ml in 2ml,DE.600,antiseptic  agents
DE.600-003,anti-tetanus human immunoglobulin,Injection: 250IU/ml in vial.,DE.600,antiseptic  agents
